Name,Nationality,Age,Overall rating,Team & Contract,Height,Weight,foot,Best position,Value,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Body type
Chico Lamba,Portugal,22,71,AS Saint-Étienne2025 ~ 2029,"189cm 6'2""",86kg 190lbs,Right,CB,€3.9M,251,261,342,311,273,211,Normal (185+)
M. Carrizo,Argentina,19,74,Ajax2026 ~ 2030,"180cm 5'11""",67kg 148lbs,Left,LM,€9M,338,354,403,369,301,119,Lean (170-185)
R. Kone,Côte d'Ivoire,21,70,Queens Park Rangers2025 ~ 2029,"185cm 6'1""",77kg 170lbs,Right,ST,€3.6M,315,263,379,376,318,102,Normal (185+)
26A. Yaakobishvili,Hungary,20,65,Girona FC2023 ~ 2028,"193cm 6'4""",86kg 190lbs,Right,CB,€1.6M,203,228,260,263,232,191,Lean (185+)
Renato Marin,Italy,18,70,Paris Saint-Germain2025 ~ 2030,"193cm 6'4""",80kg 176lbs,Left,GK,€3.2M,75,89,197,221,110,36,Normal (185+)
J. Batty,England,20,59,Swindon Town2026 ~ 2030,"176cm 5'9""",71kg 157lbs,Left,LB,€525K,213,234,336,220,243,171,Normal (170-185)
J. Hjertø-Dahl,Norway,19,68,Tromsø IL2022 ~ 2029,"194cm 6'4""",80kg 176lbs,Right,CM,€2.9M,303,300,304,353,317,188,Lean (185+)
K. Okpala,Germany,20,65,SC Paderborn 072026 ~ 2030,"185cm 6'1""",78kg 172lbs,Right,ST,€1.7M,294,250,381,340,232,74,Normal (185+)
R. Vermant,Belgium,21,72,Club Brugge KV2023 ~ 2028,"184cm 6'0""",76kg 168lbs,Right,ST,€5.5M,326,305,379,353,274,46,Lean (170-185)
R. Sagrado,Belgium,21,68,Venezia2024 ~ 2028,"182cm 6'0""",76kg 168lbs,Right,LB,€2.6M,261,276,370,311,282,186,Normal (170-185)
L. Camara,Senegal,21,79,AS Monaco2024 ~ 2029,"173cm 5'8""",65kg 143lbs,Right,CM,€28M,328,386,396,369,357,222,Lean (170-185)
R. Vata,Republic of Ireland,20,67,Watford2024 ~ 2029,"178cm 5'10""",67kg 148lbs,Right,CAM,€2.5M,275,302,403,307,257,92,Lean (170-185)
T. Fernández,Argentina,21,74,"Real OviedoJun 30, 2026On loan","175cm 5'9""",68kg 150lbs,Right,CAM,€8.5M,316,355,410,311,305,162,Normal (170-185)
P. Vydra,Czechia,22,72,Sparta Praha2025 ~ 2030,"191cm 6'3""",86kg 190lbs,Right,CM,€3.7M,334,343,326,388,347,198,Normal (185+)
I. Samuels-Smith,England,19,68,"Swansea CityJun 30, 2026On loan","186cm 6'1""",76kg 168lbs,Left,LB,€2.5M,267,269,333,293,274,192,Lean (185+)
N. Pisilli,Italy,20,72,Roma2022 ~ 2029,"180cm 5'11""",75kg 165lbs,Right,CM,€5.5M,316,327,337,345,332,210,Normal (170-185)
C. Makosso,Congo,21,67,"Oxford UnitedJun 30, 2026On loan","192cm 6'4""",80kg 176lbs,Right,CB,€2.1M,231,240,320,279,240,203,Lean (185+)
N. Ilaș,Romania,18,64,FC Botoşani2023 ~ 2029,"178cm 5'10""",62kg 137lbs,Right,RB,€1.3M,244,277,360,278,256,179,Normal (170-185)
M. Sarr,Senegal,19,77,Chelsea2025 ~ 2033,"194cm 6'4""",85kg 187lbs,Right,CB,€19M,224,261,298,307,269,234,Lean (185+)
B. Touré,Côte d'Ivoire,21,65,FC Annecy2025 ~ 2028,"185cm 6'1""",75kg 165lbs,Right,ST,€1.5M,305,274,297,325,251,61,Normal (185+)
M. Pala,Türkiye,24,64,Çaykur Rizespor2020 ~ 2030,"172cm 5'8""",68kg 150lbs,Right,RWB,€800K,277,298,367,318,282,183,Lean (170-185)
A. Yaşar,Türkiye,23,63,"EyüpsporJun 30, 2026On loan","192cm 6'4""",79kg 174lbs,Left,CB,€1M,201,193,263,253,222,186,Normal (185+)
S. Resink,Netherlands,22,72,FC Groningen2024 ~ 2028,"186cm 6'1""",73kg 161lbs,Right,CM,€5M,303,330,345,349,328,195,Normal (185+)
E. Kohler,United States,20,60,New England Revolution2026 ~ 2029,"183cm 6'0""",75kg 165lbs,Right,CDM,€550K,261,255,328,260,256,175,Lean (170-185)
Alberto Reina,Spain,27,74,Real Oviedo2025 ~ 2027,"179cm 5'10""",71kg 157lbs,Right,CM,€4.5M,328,364,363,356,345,198,Normal (170-185)
L. Wechsel,Germany,20,60,"SSV Jahn RegensburgJun 30, 2026On loan","190cm 6'3""",84kg 185lbs,Right,GK,€525K,58,81,152,185,83,29,Normal (185+)
C. Kleine-Bekel,Germany,22,67,"FC St. Gallen 1879Jun 30, 2026On loan","191cm 6'3""",87kg 192lbs,Right,CB,€1.9M,204,178,262,282,237,202,Normal (185+)
H. Ojediran,Nigeria,21,70,Colorado Rapids2026 ~ 2029,"179cm 5'10""",79kg 174lbs,Right,CDM,€3M,280,298,321,330,312,206,Normal (170-185)
M. Farji,Iraq,21,67,Venezia2026 ~ 2030,"184cm 6'0""",78kg 172lbs,Right,RM,€2.5M,275,301,366,329,256,87,Normal (170-185)
P. Sučić,Croatia,21,77,Inter2025 ~ 2028,"183cm 6'0""",76kg 168lbs,Right,RM,€17M,343,378,371,369,353,190,Lean (170-185)
J. ter Horst,Germany,23,68,SC Preußen Münster2023 ~ 2030,"181cm 5'11""",79kg 174lbs,Right,RB,€1.7M,252,236,346,298,264,195,Lean (170-185)
J. Milošević,Serbia,19,70,"SV Werder BremenJun 30, 2026On loan","190cm 6'3""",82kg 181lbs,Right,ST,€3.5M,316,300,281,346,294,85,Lean (185+)
L. Høgsberg,Denmark,19,73,RC Strasbourg Alsace2025 ~ 2030,"187cm 6'2""",70kg 154lbs,Right,CB,€6M,256,261,334,274,288,220,Normal (185+)
Altimira,Spain,23,77,Real Betis Balompié2023 ~ 2029,"188cm 6'2""",80kg 176lbs,Right,CDM,€15.5M,322,341,335,369,336,226,Lean (185+)
S. Mouriño,Uruguay,23,78,Villarreal CF2025 ~ 2030,"186cm 6'1""",76kg 168lbs,Right,CB,€27M,277,299,371,341,311,235,Normal (185+)
M. Rafferty,Sweden,20,65,Degerfors IF2025 ~ 2027,"180cm 5'11""",78kg 172lbs,Right,LW,€1.6M,290,285,338,320,309,163,Normal (170-185)
25Vitor Roque,Brazil,19,77,"Real Betis BalompiéJun 30, 2025On loan","174cm 5'9""",78kg 172lbs,Right,ST,€23M,351,358,410,385,313,75,Stocky (170-185)
N. Futkeu,Germany,22,72,SpVgg Greuther Fürth2024 ~ 2027,"183cm 6'0""",76kg 168lbs,Right,ST,€3.8M,311,276,347,372,261,70,Normal (170-185)
C. Ndour,Italy,20,72,Fiorentina2025 ~ 2029,"190cm 6'3""",84kg 185lbs,Right,CAM,€5M,317,344,310,355,319,175,Normal (185+)
Ž. Vipotnik,Slovenia,23,74,Swansea City2024 ~ 2030,"185cm 6'1""",81kg 179lbs,Right,ST,€6.5M,345,304,330,382,262,56,Normal (185+)
K. Megwa,England,21,59,Hibernian2021 ~ 2028,"181cm 5'11""",75kg 165lbs,Right,RB,€475K,219,238,339,259,241,170,Lean (170-185)
T. Rubio,Argentina,20,67,Racing Club2022 ~ 2027,"177cm 5'10""",71kg 157lbs,Right,RWB,€2.3M,254,273,354,318,281,191,Normal (170-185)
M. Moreno,Argentina,21,73,"Levante UDJun 30, 2026On loan","193cm 6'4""",81kg 179lbs,Right,CB,€4.4M,227,228,301,294,278,218,Lean (185+)
Z. Smajlović,Sweden,21,66,Sandefjord Fotball2025 ~ 2028,"191cm 6'3""",89kg 196lbs,Right,CB,€2M,238,245,289,328,256,194,Normal (185+)
Afonso Moreira,Portugal,20,75,Olympique Lyonnais2025 ~ 2029,"176cm 5'9""",72kg 159lbs,Right,RM,€12.5M,308,335,406,354,311,118,Normal (170-185)
S. Palmer-Houlden,England,21,60,Gillingham2025 ~ 2027,"187cm 6'2""",77kg 170lbs,Right,ST,€500K,272,258,338,309,254,89,Normal (185+)
J. Gonstad,Norway,19,61,Hamarkameratene2021 ~ 2028,"180cm 5'11""",71kg 157lbs,Right,ST,€850K,279,273,361,288,234,50,Lean (170-185)
Lucas Pires,Brazil,24,74,Burnley2024 ~ 2028,"182cm 6'0""",77kg 170lbs,Left,LB,€5.5M,281,345,377,348,303,211,Lean (170-185)
B. Bafdili,Belgium,20,69,KV Mechelen2022 ~ 2027,"180cm 5'11""",62kg 137lbs,Right,CAM,€3.1M,290,315,378,255,244,129,Lean (170-185)
O. Diakité,Côte d'Ivoire,21,72,"Cercle Brugge KSVJun 30, 2026On loan","182cm 6'0""",75kg 165lbs,Right,ST,€5.5M,330,289,374,368,277,44,Stocky (170-185)
Fermín,Spain,22,83,FC Barcelona2023 ~ 2031,"174cm 5'9""",64kg 141lbs,Right,CAM,€53M,379,385,405,391,379,185,Lean (170-185)
Pedro Henrique,Brazil,22,72,Shakhtar Donetsk2023 ~ 2028,"177cm 5'10""",70kg 154lbs,Left,LWB,€5M,257,305,385,293,284,195,Lean (170-185)
Newerton,Brazil,20,70,Shakhtar Donetsk2023 ~ 2028,"167cm 5'6""",60kg 132lbs,Right,RM,€3.8M,268,330,411,275,253,73,Lean (170-)
T. Şahin,Türkiye,24,69,Çaykur Rizespor2023 ~ 2027,"178cm 5'10""",74kg 163lbs,Right,RWB,€1.9M,281,320,351,302,270,196,Lean (170-185)
Jon Martín,Spain,19,77,Real Sociedad2023 ~ 2030,"185cm 6'1""",83kg 183lbs,Right,CB,€21M,231,252,326,294,289,226,Normal (185+)
S. Dahl,Sweden,22,75,SL Benfica2025 ~ 2029,"171cm 5'7""",68kg 150lbs,Left,LWB,€11M,281,329,399,322,319,211,Normal (170-185)
O. Bobb,Norway,21,76,Fulham FC2026 ~ 2031,"175cm 5'9""",70kg 154lbs,Left,CAM,€17M,319,358,402,273,279,105,Lean (170-185)
S. Langås,Norway,24,71,Derby County2025 ~ 2029,"190cm 6'3""",83kg 183lbs,Right,CB,€2.7M,251,275,378,351,270,203,Normal (185+)
F. Esposito,Italy,20,76,Inter2024 ~ 2027,"191cm 6'3""",83kg 183lbs,Right,ST,€16.5M,367,366,320,388,304,102,Normal (185+)
C. Cassano,Italy,21,68,"FC LuganoJun 30, 2026On loan","165cm 5'5""",70kg 154lbs,Right,CAM,€2.7M,293,346,400,283,246,106,Normal (170-)
L. Sauer,Slovakia,19,73,Feyenoord2023 ~ 2028,"183cm 6'0""",73kg 161lbs,Right,RM,€7M,294,329,405,324,254,121,Normal (170-185)
G. Zechiël,Netherlands,21,71,"FC UtrechtJun 30, 2026On loan","175cm 5'9""",67kg 148lbs,Right,CM,€4.6M,295,333,360,342,323,203,Lean (170-185)
T. Menzel,Germany,20,65,Dynamo Dresden2023 ~ 2028,"179cm 5'10""",75kg 165lbs,Right,CAM,€1.6M,260,280,343,299,277,171,Normal (170-185)
C. Taylor,Australia,21,66,Newcastle Jets2025 ~ 2030,"175cm 5'9""",72kg 159lbs,Right,RM,€2.1M,268,287,395,319,278,107,Normal (170-185)
S. Amo-Ameyaw,England,18,70,RC Strasbourg Alsace2025 ~ 2029,"174cm 5'9""",64kg 141lbs,Left,CAM,€3.4M,287,314,388,268,253,87,Lean (170-185)
E. Corvi,Italy,24,68,Parma2022 ~ 2027,"185cm 6'1""",70kg 154lbs,Right,GK,€1.3M,76,95,206,187,94,37,Normal (185+)
K. Etta Eyong,Cameroon,21,75,Levante UD2025 ~ 2029,"181cm 5'11""",75kg 165lbs,Right,ST,€12.5M,342,305,370,387,318,116,Normal (170-185)
Y. Medina,Ecuador,20,70,KRC Genk2025 ~ 2029,"175cm 5'9""",70kg 154lbs,Left,LB,€3.7M,283,328,404,321,286,187,Normal (170-185)
B. Bouchouari,Morocco,23,68,Trabzonspor2025 ~ 2028,"165cm 5'5""",65kg 143lbs,Right,CAM,€2.4M,291,333,372,289,311,171,Normal (170-)
A. Bianco,Italy,22,71,PAOK2022 ~ 2027,"173cm 5'8""",67kg 148lbs,Right,CM,€4.2M,303,349,368,308,305,194,Normal (170-185)
B. Kristensen,Philippines,23,64,KFUM-Kameratene Oslo2025 ~ 2027,"183cm 6'0""",70kg 154lbs,Right,ST,€1.2M,276,273,376,333,262,68,Normal (170-185)
M. Zanotti,Italy,22,73,FC Lugano2024 ~ 2028,"173cm 5'8""",71kg 157lbs,Right,RWB,€6.5M,315,343,383,332,341,212,Normal (170-185)
I. Sulemana,Ghana,22,73,"CagliariJun 30, 2026On loan","180cm 5'11""",78kg 172lbs,Right,CDM,€6M,308,314,372,371,339,215,Normal (170-185)
J. Torres,Colombia,21,69,Deportes Tolima2022 ~ 2026,"170cm 5'7""",65kg 143lbs,Right,CAM,€3.1M,316,311,357,294,294,157,Lean (170-)
A. Kemlein,Germany,20,74,1. FC Union Berlin2022 ~ 2030,"185cm 6'1""",78kg 172lbs,Right,CM,€6M,309,320,326,341,326,212,Lean (185+)
X. Simons,England,22,67,Bolton Wanderers2025 ~ 2029,"183cm 6'0""",81kg 179lbs,Right,CDM,€2.2M,287,305,335,350,318,189,Normal (170-185)
Juan Larios,Spain,21,69,"Real ZaragozaJun 30, 2026On loan","170cm 5'7""",68kg 150lbs,Left,LWB,€3M,240,301,383,226,292,198,Normal (170-)
Lázaro,Brazil,23,67,Al Najma SC2025 ~ 2028,"180cm 5'11""",67kg 148lbs,Right,RM,€1.5M,318,310,356,333,277,102,Lean (170-185)
J. Johnson,England,20,56,Oxford United2022 ~ 2030,"180cm 5'11""",71kg 157lbs,Right,CAM,€350K,223,255,322,282,267,156,Normal (170-185)
D. Gassama,France,21,74,Rangers FC2025 ~ 2029,"177cm 5'10""",70kg 154lbs,Right,RM,€9.5M,329,334,391,343,256,73,Normal (170-185)
P. Mercado,Ecuador,21,74,Independiente del Valle2022 ~ 2030,"175cm 5'9""",69kg 152lbs,Right,CAM,€9.5M,279,338,368,324,326,191,Lean (170-185)
A. Cozier-Duberry,England,20,68,"Bolton WanderersJun 30, 2026On loan","170cm 5'7""",60kg 132lbs,Left,CAM,€2.9M,285,313,394,283,269,80,Lean (170-)
Bryan Zaragoza,Spain,23,77,"RomaJun 30, 2026On loan","164cm 5'5""",61kg 134lbs,Right,RM,€16.5M,340,368,414,291,274,95,Normal (170-)
R. Risser,France,20,78,RC Lens2025 ~ 2030,"193cm 6'4""",82kg 181lbs,Right,GK,€23.5M,83,110,210,240,103,36,Lean (185+)
D. Degli Innocenti,Italy,22,67,Empoli2022 ~ 2028,"180cm 5'11""",75kg 165lbs,Right,CM,€1.6M,295,321,342,306,305,196,Normal (170-185)
D. Drachal,Poland,20,66,Jagiellonia Białystok2025 ~ 2028,"182cm 6'0""",70kg 154lbs,Left,LM,€1.9M,271,303,365,288,259,140,Lean (170-185)
M. Godo,Côte d'Ivoire,22,74,RC Strasbourg Alsace2025 ~ 2030,"169cm 5'7""",61kg 134lbs,Right,RM,€9.5M,311,331,407,321,281,102,Normal (170-)
24H. Idasiak,Poland,21,55,Napoli2022 ~ 2024,"188cm 6'2""",82kg 181lbs,Right,GK,€250K,64,83,159,169,95,27,Normal (185+)
L. Ambros,Czechia,21,66,Górnik Zabrze2024 ~ 2029,"182cm 6'0""",71kg 157lbs,Left,CAM,€1.7M,283,324,335,299,303,157,Lean (170-185)
R. Pukštas,United States,20,72,Hajduk Split2020 ~ 2027,"181cm 5'11""",75kg 165lbs,Right,CM,€5M,340,318,369,355,340,200,Normal (170-185)
S. Armstrong,Republic of Ireland,22,68,Bristol City2024 ~ 2028,"182cm 6'0""",80kg 176lbs,Right,ST,€2.7M,302,273,367,368,277,53,Stocky (170-185)
S. Iling-Junior,England,21,72,"PisaJun 30, 2026On loan","182cm 6'0""",75kg 165lbs,Left,LM,€5.5M,314,351,388,333,297,168,Lean (170-185)
Herrando,Spain,24,75,CA Osasuna2018 ~ 2030,"190cm 6'3""",78kg 172lbs,Left,CB,€7M,245,259,278,318,277,227,Normal (185+)
Pablo Barrios,Spain,22,83,Atlético Madrid2022 ~ 2030,"183cm 6'0""",75kg 165lbs,Right,CM,€52.5M,339,368,401,384,377,225,Normal (170-185)
M. Isah,Nigeria,20,63,Kristiansund BK2025 ~ 2028,"175cm 5'9""",65kg 143lbs,Right,ST,€1.2M,290,254,392,287,217,67,Lean (170-185)
J. Drew,Australia,21,65,TSV Hartberg2025 ~ 2028,"179cm 5'10""",71kg 157lbs,Right,RM,€1.5M,266,283,401,327,267,121,Lean (170-185)
K. Rodríguez,Ecuador,25,71,Union Saint-Gilloise2023 ~ 2027,"190cm 6'3""",83kg 183lbs,Right,ST,€2.5M,319,297,372,370,272,69,Normal (185+)
25L. Jackson,Scotland,18,59,"Tranmere RoversJun 30, 2025On loan","184cm 6'0""",79kg 174lbs,Right,CB,€550K,215,227,305,262,238,172,Normal (170-185)
E. Stroud,Sweden,23,73,Mjällby AIF2023 ~ 2026,"185cm 6'1""",75kg 165lbs,Left,LM,€4.5M,327,337,373,375,328,210,Lean (185+)
A. Atta,France,22,74,Udinese2025 ~ 2029,"189cm 6'2""",77kg 170lbs,Right,CAM,€9.5M,320,349,358,373,337,192,Lean (185+)
A. Engels,Belgium,21,73,Celtic2024 ~ 2028,"185cm 6'1""",76kg 168lbs,Right,CAM,€7M,342,365,372,377,372,205,Normal (185+)
K. Danois,France,21,75,AJ Auxerre2022 ~ 2029,"183cm 6'0""",72kg 159lbs,Right,CM,€12.5M,328,362,347,338,335,204,Normal (170-185)
L. Małachowski Thorell,Sweden,20,66,Mjällby AIF2025 ~ 2029,"176cm 5'9""",68kg 150lbs,Right,CAM,€2.1M,282,294,366,268,289,168,Lean (170-185)
K. Castaño,Colombia,24,74,River Plate2025 ~ 2028,"177cm 5'10""",73kg 161lbs,Right,CM,€5M,343,363,357,351,354,214,Normal (170-185)
Bruno Mota,Brazil,29,72,"Jeonbuk Hyundai MotorsDec 31, 2026On loan","194cm 6'4""",94kg 207lbs,Left,ST,€2.3M,309,248,337,384,280,81,Normal (185+)
J. Domina,Argentina,19,67,Cádiz CF2026 ~ 2030,"171cm 5'7""",72kg 159lbs,Right,ST,€2.2M,313,300,393,329,268,109,Normal (170-185)
M. Mendoza,Argentina,20,70,Godoy Cruz2023 ~ 2028,"181cm 5'11""",73kg 161lbs,Right,CB,€3.3M,247,240,327,314,265,212,Lean (170-185)
C. Rigg,England,18,72,Sunderland2023 ~ 2030,"177cm 5'10""",67kg 148lbs,Left,CAM,€5.5M,314,342,367,308,319,182,Lean (170-185)
J. Beadle,England,20,70,"Birmingham CityJun 30, 2026On loan","201cm 6'7""",85kg 187lbs,Right,GK,€3.4M,98,111,252,231,105,33,Lean (185+)
J. Quansah,England,22,76,Bayer 04 Leverkusen2025 ~ 2030,"190cm 6'3""",80kg 176lbs,Right,CB,€15.5M,257,312,327,315,299,226,Lean (185+)
W. Goes,Netherlands,21,76,AZ Alkmaar2020 ~ 2028,"188cm 6'2""",73kg 161lbs,Right,CB,€15.5M,256,275,345,303,269,229,Normal (185+)
P. Charles,Northern Ireland,19,67,Sheffield Wednesday2022 ~ 2027,"185cm 6'1""",72kg 159lbs,Right,GK,€2.1M,111,186,203,197,127,29,Lean (185+)
24F. Bernal,Uruguay,19,66,Defensor Sporting2021 ~ 2025,"187cm 6'2""",76kg 168lbs,Right,CM,€1.7M,306,310,340,331,301,189,Normal (185+)
Vivaldo Semedo,Portugal,20,65,Watford2025 ~ 2029,"194cm 6'4""",85kg 187lbs,Left,ST,€1.7M,287,231,312,352,268,83,Normal (185+)
A. Matturro,Uruguay,20,70,"Levante UDJun 30, 2026On loan","189cm 6'2""",77kg 170lbs,Left,CB,€3.3M,231,224,301,290,275,213,Stocky (185+)
Gabriel Pereira,Brazil,25,74,FC København2024 ~ 2029,"188cm 6'2""",82kg 181lbs,Right,CB,€5.5M,273,289,349,331,298,217,Normal (185+)
Rui Modesto,Angola,25,70,"Palermo FCJun 30, 2026On loan","181cm 5'11""",72kg 159lbs,Right,RM,€1.8M,292,304,386,314,302,192,Lean (170-185)
26Lee Taek Keun,Korea Republic,23,58,Suwon FC2025 ~ 2030,"176cm 5'9""",67kg 148lbs,Right,LB,€400K,187,196,343,230,215,169,Normal (170-185)
M. Rădulescu,Romania,19,68,Universitatea Craiova2025 ~ 2029,"169cm 5'7""",65kg 143lbs,Left,LM,€2.6M,276,311,411,316,270,141,Lean (170-)
N. Mukau,Congo DR,20,74,Lille OSC2024 ~ 2028,"186cm 6'1""",79kg 174lbs,Left,CM,€8.5M,305,315,350,353,336,210,Lean (185+)
M. Bombito,Canada,25,75,OGC Nice2024 ~ 2028,"191cm 6'3""",81kg 179lbs,Right,CB,€7.5M,275,263,356,326,291,223,Normal (185+)
25J. Bolma,Ghana,22,61,New England Revolution2022 ~ 2024,"175cm 5'9""",61kg 134lbs,Right,RM,€725K,258,268,367,238,189,59,Lean (170-185)
G. Gocholeishvili,Georgia,24,70,"Hamburger SVJun 30, 2026On loan","178cm 5'10""",70kg 154lbs,Right,RB,€2.1M,283,298,387,337,303,188,Lean (170-185)
E. Diouf,Senegal,20,78,West Ham United2025 ~ 2030,"183cm 6'0""",75kg 165lbs,Left,LWB,€20.5M,362,359,372,378,345,221,Normal (170-185)
D. Downs,United States,20,70,"Hamburger SVJun 30, 2026On loan","192cm 6'4""",80kg 176lbs,Right,ST,€3.5M,313,282,315,353,252,58,Lean (185+)
F. Baschirotto,Italy,28,75,Cremonese2025 ~ 2028,"187cm 6'2""",93kg 205lbs,Right,CB,€5.5M,288,270,334,364,328,225,Stocky (185+)
M. Collocolo,Italy,25,72,Cremonese2023 ~ 2027,"188cm 6'2""",79kg 174lbs,Right,CDM,€3.1M,301,334,348,355,350,208,Normal (185+)
J. Erabi,Sweden,22,68,KRC Genk2025 ~ 2029,"183cm 6'0""",84kg 185lbs,Right,ST,€2.7M,288,259,346,374,268,67,Normal (170-185)
I. Price,Northern Ireland,21,71,West Bromwich Albion2025 ~ 2029,"193cm 6'4""",75kg 165lbs,Right,CAM,€4.2M,316,344,345,348,327,191,Lean (185+)
N. Cambiaghi,Italy,24,76,Bologna2024 ~ 2029,"176cm 5'9""",75kg 165lbs,Right,CAM,€9.5M,357,354,378,349,311,100,Normal (170-185)
K. Olaigbe,Belgium,22,68,"KonyasporJun 30, 2026On loan","178cm 5'10""",71kg 157lbs,Right,RM,€2.7M,287,304,396,329,256,95,Normal (170-185)
Kang Sang Yoon,Korea Republic,21,70,Jeonbuk Hyundai Motors2022 ~ 2030,"171cm 5'7""",64kg 141lbs,Right,CM,€3.6M,285,314,374,318,305,172,Normal (170-185)
R. Mundle,England,22,71,Sunderland2024 ~ 2028,"172cm 5'8""",61kg 134lbs,Right,RM,€4.2M,309,312,385,318,269,113,Normal (170-185)
M. Krattenmacher,Germany,19,69,"Hertha BSCJun 30, 2026On loan","180cm 5'11""",75kg 165lbs,Right,CAM,€3.3M,288,311,385,324,273,134,Lean (170-185)
U. Tohumcu,Germany,20,70,"Holstein KielJun 30, 2026On loan","175cm 5'9""",71kg 157lbs,Right,CAM,€3.5M,283,334,364,286,286,158,Lean (170-185)
E. Pye,England,22,66,Stockport County2021 ~ 2027,"183cm 6'0""",81kg 179lbs,Left,CB,€1.8M,231,218,325,300,241,196,Lean (170-185)
J. Mwanga,France,22,72,RC Strasbourg Alsace2023 ~ 2027,"184cm 6'0""",79kg 174lbs,Right,CDM,€3.1M,277,285,325,326,318,211,Normal (170-185)
M. Eerdhuijzen,Netherlands,24,72,FC Utrecht2025 ~ 2029,"194cm 6'4""",83kg 183lbs,Left,CB,€3.4M,243,213,266,287,228,216,Normal (185+)
M. Oyedele,Poland,20,70,RC Strasbourg Alsace2025 ~ 2030,"183cm 6'0""",75kg 165lbs,Right,CM,€3.5M,293,322,352,322,311,204,Lean (170-185)
24A. Douiri,Netherlands,23,61,FC Volendam2021 ~ 2024,"180cm 5'11""",63kg 139lbs,Right,RM,€475K,271,264,368,295,280,163,Lean (170-185)
G. Oristanio,Italy,22,73,"ParmaJun 30, 2026On loan","174cm 5'9""",62kg 137lbs,Left,CAM,€4.9M,354,357,400,352,329,141,Lean (170-185)
T. Baldanzi,Italy,22,74,"GenoaJun 30, 2026On loan","170cm 5'7""",63kg 139lbs,Left,CAM,€7M,328,359,395,311,294,131,Normal (170-)
Z. Sapsford,Australia,22,66,Dundee United FC2025 ~ 2028,"185cm 6'1""",70kg 154lbs,Right,ST,€1.9M,290,262,373,315,249,90,Lean (185+)
Fábio Ronaldo,Portugal,24,68,Motor Lublin2025 ~ 2027,"178cm 5'10""",72kg 159lbs,Right,RM,€1.6M,317,312,383,346,307,186,Lean (170-185)
F. Buonanotte,Argentina,20,74,"Leeds UnitedJun 30, 2026On loan","174cm 5'9""",66kg 146lbs,Left,CAM,€6.5M,322,355,383,315,263,83,Lean (170-185)
D. Douděra,Czechia,27,73,SK Slavia Praha2022 ~ 2028,"175cm 5'9""",66kg 146lbs,Right,RM,€3.2M,343,304,403,356,312,198,Lean (170-185)
Iker Álvarez,Andorra,23,69,Córdoba CF2025 ~ 2027,"190cm 6'3""",81kg 179lbs,Right,GK,€1.8M,75,78,235,226,112,30,Normal (185+)
R. Vítek,Czechia,21,73,"Bristol CityJun 30, 2026On loan","198cm 6'6""",90kg 198lbs,Right,GK,€5.5M,84,104,229,219,118,43,Lean (185+)
N. Brown,Germany,22,80,Eintracht Frankfurt2024 ~ 2030,"176cm 5'9""",60kg 132lbs,Left,LWB,€31.5M,303,366,415,302,330,238,Lean (170-185)
J. Bahoya,France,20,75,Eintracht Frankfurt2024 ~ 2029,"180cm 5'11""",75kg 165lbs,Right,RM,€12.5M,312,333,412,318,289,152,Normal (170-185)
Y. Belkhdim,Morocco,23,72,Angers SCO2020 ~ 2028,"175cm 5'9""",70kg 154lbs,Right,CM,€4.7M,298,333,313,336,330,209,Normal (170-185)
M. Delavallée,Belgium,21,70,Royal Charleroi Sporting Club2022 ~ 2027,"180cm 5'11""",77kg 170lbs,Right,GK,€3.1M,78,105,255,188,112,43,Lean (170-185)
M. Kostka,Poland,21,64,Rot-Weiss Essen2025 ~ 2027,"183cm 6'0""",74kg 163lbs,Right,RB,€1.3M,241,267,351,264,266,185,Lean (170-185)
A. Vermeeren,Belgium,20,77,"Olympique de MarseilleJun 30, 2026On loan","180cm 5'11""",74kg 163lbs,Right,CM,€23M,295,358,371,333,344,198,Lean (170-185)
N. Jessen,Germany,21,63,MSV Duisburg2025 ~ 2027,"182cm 6'0""",73kg 161lbs,Right,RB,€1M,256,289,321,257,275,190,Normal (170-185)
António Silva,Portugal,21,77,SL Benfica2022 ~ 2027,"187cm 6'2""",82kg 181lbs,Right,CB,€22M,278,279,346,330,286,232,Lean (185+)
L. Langoni,Argentina,23,72,New England Revolution2024 ~ 2027,"173cm 5'8""",66kg 146lbs,Right,RM,€3.2M,295,321,417,343,279,107,Normal (170-185)
O. Wójcik,Poland,21,66,Cracovia2020 ~ 2029,"191cm 6'3""",80kg 176lbs,Right,CB,€1.2M,221,234,281,293,237,197,Normal (185+)
W. Osula,Denmark,21,73,Newcastle United2024 ~ 2028,"192cm 6'4""",81kg 179lbs,Right,ST,€7M,322,290,373,360,268,57,Lean (185+)
F. Keidel,Germany,22,68,SV Elversberg2025 ~ 2028,"178cm 5'10""",73kg 161lbs,Right,RWB,€1.8M,267,333,370,321,273,188,Lean (170-185)
W. Odobert,France,20,77,Tottenham Hotspur2024 ~ 2029,"182cm 6'0""",75kg 165lbs,Right,RM,€21M,324,347,403,315,278,87,Lean (170-185)
B. Spencer,Northern Ireland,21,68,Oxford United2025 ~ 2029,"182cm 6'0""",75kg 165lbs,Right,CB,€2.6M,267,266,370,334,285,197,Lean (170-185)
